"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.05843333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",83.969
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",0.995816666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",23.342
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.14226666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",8.562
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.66935,"Which shift(s) begin when C ends?","meets","3","FALSE","A,U,B",31.495
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.89761666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",13.565
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.22798333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","F",19.729
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.93183333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",38.123
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.40023333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",28.03
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.99785,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","O",35.731
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.37213333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",22.332
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.47405,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",6.046
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.92155,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",26.772
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.06661666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",8.613
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.41391666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F",20.735
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.82621666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",24.196
"YTSUM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.12928333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F,Z",18.085
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.47951666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",30.177
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.9998,"Which shift(s) start at the same time as D?","starts","2","FALSE","D,G",31.126
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.08348333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","A,U,B",64.932
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.43975,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",21.129
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",4.12695,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","J,D",41.163
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.59923333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",9.959
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.16268333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",33.735
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.70255,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","J",32.31
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.86936666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",9.936
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.29283333333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",25.333
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.50855,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",12.87
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.64935,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",8.374
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.47016666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","X",49.178
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.68576666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",12.842
"DFTRY","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",8.08816666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,G",24.072
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.32755,"Which shift(s) start at 11 am?","starttime","1","FALSE","C",34.058
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.89696666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","B",34.083
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.4035,"Which shift(s) begin when C ends?","meets","3","FALSE","O,Z",30.32
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.96015,"Which shift(s) end at 4 pm?","endtime","4","FALSE","F,U",33.326
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.85846666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",53.829
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.06576666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",7.252
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.28888333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",13.315
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.80538333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",30.919
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.23858333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",25.914
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.0903,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",51.031
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.21933333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",7.67
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.29008333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",4.171
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.53403333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",14.571
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.99386666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","",27.525
"X52QK","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",8.7628,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",106.065
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.32591666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",22.261
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.60116666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","X,K",16.453
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.9687,"Which shift(s) begin when C ends?","meets","3","TRUE","F",21.995
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.1098,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",8.391
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.84953333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","F",44.252
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.1305,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",11.712
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.48816666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",21.405
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.9214,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","M",25.931
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.35441666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",25.898
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.61191666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",15.247
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.91661666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",18.221
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.05215,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.076
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.31908333333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",75.938
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.7077,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",23.13
"C6F6M","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.16515,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,O",27.377
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",5.1817,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",9.675
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",5.55106666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",22.109
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",5.81685,"Which shift(s) begin when C ends?","meets","3","FALSE","A",15.895
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",6.09441666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","",16.6
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",7.32945,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",74.058
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.90996666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",28.881
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",8.29333333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",22.952
"PWPHH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.47951666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","B,C,E,G,O",71.124
